# VPB data pack - plain TSV, one entry per line. Review it in a diff; that is the point.
# 'vars' = pipe-separated  creator.name:version:exact  (version-less key, lowercased;
#          exact=1 came from look-a-pedia var_file, 0 was derived from the VaM Hub).
#          Whitespace-stripped alias keys are derived at load time, not stored.
# 'tags' = pipe-separated  ns:tag  where ns is hub | lap | meta (split on the FIRST colon).
# 'ident_key' = SPACE-separated  creator|name  keys (the key itself contains a pipe).
# Entries with an empty 'vars' cell ship anyway: they cost nothing until a var name exists.
#pack_id=lookapedia
#pack_format_version=3
#pack_version=2026.09.04+950495cb
#built_date=2026-09-04
#source_url=https://look-a-pedia.netlify.app/?tab=database
#attribution=Look-A-Pedia community database (look-a-pedia.netlify.app)
#entry_count=3892
#content_hash=950495cb221388dd460065976fa6f2a20cc54c55e1b5a25c8e7f51cf881b0a86
entry_id	src_id	subject	title	creator	category	pay_type	resource_id	link	first_release	last_update	vars	tags	ident_key
2749	6dacd156-e31f-4fc9-9b7e-b81a32822a94	Mia Winters [Resident Evil]	Mia	Testitou	Gaming	Free		https://hub.virtamate.com/resources/mia.10661/	2021-09-28	2025-06-03	testitou.mia:1:1	meta:category:gaming|meta:looks:mia winters [resident evil]|meta:type:free	testitou|mia
2750	a947bed2-c814-4f84-9edd-d5c3b1007d06	Mia Winters [Resident Evil]	Mia Winters	J.D.	Gaming	Paid	67449	https://hub.virtamate.com/resources/mia-winters.67449/	2026-06-15	2026-06-15		hub:gothic|hub:resident evil|hub:thicc|meta:category:gaming|meta:looks:mia winters [resident evil]|meta:type:paid	jd|mia jd|miawinters
2751	513c03b2-249d-4f86-90c0-b6cf46925383	Mia Winters [Resident Evil]	Mia Winters - My Edit	EuLinRabei	Gaming	Paid		https://hub.virtamate.com/resources/mia-winters-my-edit.62561/	2025-11-22	2025-11-22		hub:brown eyes|hub:capcom|hub:chubby|hub:game character|hub:milf|hub:mommy|hub:resident evil|hub:white girl|meta:category:gaming|meta:looks:mia winters [resident evil]|meta:type:paid	eulinrabei|mia eulinrabei|miawinters eulinrabei|miawintersmy eulinrabei|miawintersmyedit
2752	ef6f936c-f17a-4348-91fd-a060dba8685c	Mia Winters [Resident Evil]	Mia Winters Resident Evil Village / Biohazard	PixelPorts	Gaming	Free		https://hub.virtamate.com/resources/mia-winters-resident-evil-village-biohazard.23889/	2022-09-30	2025-11-01	pixelports.mia_winters_resident_evil_7_biohazard_8_village:1:1	hub:female character|hub:port|hub:resident evil 7|hub:resident evil 8|hub:residentevil|hub:video game|meta:category:gaming|meta:looks:mia winters [resident evil]|meta:type:free	pixelports|mia pixelports|miawinters pixelports|miawintersresident pixelports|miawintersresidentevil pixelports|miawintersresidentevilvillage pixelports|miawintersresidentevilvillagebiohazard
2753	7b90be48-ec11-4039-83e9-80c8df6c64b8	Michelle Dockery	BEATRICE busty rich girl Custom Model KarVAM!!!	KarmageddonVAM	Celebrities	Free		https://hub.virtamate.com/resources/beatrice-busty-rich-girl-custom-model-karvam.62410/	2025-11-16	2025-11-16	karmaggedonvam.beatricercm_karvam:1:1	hub:big boobs|hub:busty|hub:classy|hub:dress|hub:elegant|hub:rich girl|hub:short hair|hub:tall|hub:united kingdom|hub:white|meta:category:celebrities|meta:looks:michelle dockery|meta:type:free	karmageddonvam|beatrice karmageddonvam|beatricebusty karmageddonvam|beatricebustyrich karmageddonvam|beatricebustyrichgirl karmageddonvam|beatricebustyrichgirlcustom karmageddonvam|beatricebustyrichgirlcustommodelkarvam
2754	6fbb466e-0de1-4655-b11b-5cd668a28911	Michelle McCool	MishelleCool	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/mishellecool.8590/	2021-07-27	2021-07-27		hub:actress|hub:look|hub:lookalike|meta:category:celebrities|meta:looks:michelle mccool|meta:type:paid	bamair1984|mishellecool
2755	d4baaa92-df87-470c-a5c6-a5e7ee1de6a3	Michelle Pfeiffer	Michell Phil V3	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/michelle-phil-v3.47293/	2024-06-01	2024-06-01		meta:category:celebrities|meta:looks:michelle pfeiffer|meta:type:paid	bamair1984|michell bamair1984|michellphil bamair1984|michellphilv3
2756	1949c4a8-f071-48fe-9a3e-763629fc53fd	Michelle Rodriguez	2022 M. Nodrigues / Request	vecterror	Celebrities						vecterror.miro:1:1	meta:category:celebrities|meta:looks:michelle rodriguez	vecterror|2022 vecterror|2022m vecterror|2022mnodrigues vecterror|2022mnodriguesrequest
2757	e1efdaac-4ae5-4e28-8056-dfe03071c625	Michelle Rodriguez	2022 M. Nodrigues / request	vecterror	Celebrities							meta:category:celebrities|meta:looks:michelle rodriguez	vecterror|2022 vecterror|2022m vecterror|2022mnodrigues vecterror|2022mnodriguesrequest
2758	06b0af65-6c3e-4b2f-921a-481b7a978ab5	Michelle Rodriguez	2023 Michaela Nodrigues/ Rework	vecterror	Celebrities						vecterror.miro23:2:1	meta:category:celebrities|meta:looks:michelle rodriguez	vecterror|2023 vecterror|2023michaela vecterror|2023michaelanodrigues vecterror|2023michaelanodriguesrework
2759	99dc82db-3844-48c7-bc4c-72018179273e	Michelle Rodriguez	L3tt1	AnonChunk	Celebrities	Paid	66403	https://hub.virtamate.com/resources/l3tt1.66403/	2026-05-01	2026-05-01		hub:actress|hub:celeb|hub:look|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:michelle rodriguez|meta:type:paid	anonchunk|l3tt1
2760	0d4b12b7-167f-4304-ab7b-fa0765b5f54a	Michelle Rodriguez	Missyel Rodringez	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/missyel-rodringez.16809/	2022-03-25	2022-03-25		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:michelle rodriguez|meta:type:paid	boyavam|missyel boyavam|missyelrodringez
2761	bdc42fc2-6bb6-4873-b3a8-39d3a6964f13	Michelle Trachtenberg	Michaela T. / eurotrip	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/michaela-t-eurotrip.40305/	2023-10-29	2023-10-29	vecterror.mitra:6:1	hub:look|hub:lookalike|hub:teen 18+|meta:category:celebrities|meta:looks:michelle trachtenberg|meta:type:paid	vecterror|michaela vecterror|michaelat vecterror|michaelateurotrip
2762	9caafffb-001c-48c7-99c2-a964157f1eb3	Michelle Trachtenberg	Michaela Tannenberger	HotlineVam	Celebrities	Paid		https://hub.virtamate.com/resources/michaela-tannenberger.56363/	2025-03-31	2025-04-01		hub:actress|hub:american|hub:celebrities|hub:dreamgirl|meta:category:celebrities|meta:looks:michelle trachtenberg|meta:type:paid	hotlinevam|michaela hotlinevam|michaelatannenberger
2763	03dbf01f-ba35-4d01-8d73-19ef3d79cdf2	Michelle Trachtenberg	Michelle Rework	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/michelle-rework.19207/	2022-05-31	2022-05-31		hub:actress|hub:look|hub:lookalike|hub:teen|meta:category:celebrities|meta:looks:michelle trachtenberg|meta:type:paid	vecterror|michelle vecterror|michellerework
2764	5e1dd0a6-54eb-471b-b911-17ffbc503823	Michelle Trachtenberg	Misha Trackenberg	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/misha-trackenberg.11526/	2021-10-27	2021-10-27		meta:category:celebrities|meta:looks:michelle trachtenberg|meta:type:paid	sirap|misha sirap|mishatrackenberg
2765	5cde573e-b93a-4869-b694-a1a1f4c03b08	Michelle Trachtenberg	Mishelle Heratberg	bamair1984	Celebrities	Paid		https://hub.virtamate.com/resources/mishelle-heratberg.27402/	2022-12-19	2022-12-19		hub:actress|hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:michelle trachtenberg|meta:type:paid	bamair1984|mishelle bamair1984|mishelleheratberg
2766	87587645-3715-4841-810c-914bf08a5a9b	Michelle Yeoh	Misyel Jeoh	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/misyel-jeoh.18751/	2022-05-18	2022-05-18		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:michelle yeoh|meta:type:paid	boyavam|misyel boyavam|misyeljeoh
2767	07110cbb-4652-437f-b8c3-13f31bba136b	Mickie James	(Look customization)Mickey	bamair1984	Celebrities	Paid			2020-12-21	2024-04-10		meta:category:celebrities|meta:looks:mickie james|meta:type:paid	bamair1984|look bamair1984|lookcustomization bamair1984|lookcustomizationmickey bamair1984|mickey
2768	a468a1e4-3ea5-4720-b809-935cd9afdec4	Mikaela Lafuente	Mickey LaFuerte	SM3D	NSFW Content Creator	Paid	50543	https://hub.virtamate.com/resources/mickey-lafuerte.50543/	2024-09-17	2024-09-18		hub:look a like|hub:social media influencer|meta:category:nsfw content creator|meta:looks:mikaela lafuente|meta:type:paid	sm3d|mickey sm3d|mickeylafuerte
2769	907147ec-a4d0-4a4f-aa56-6d1eb5523777	mikahlynn	Milk Ah Win	Caelryn	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/milk-ah-win.60664/	2025-09-10	2025-09-10		hub:babe|hub:big tits|hub:blonde|hub:social media babe|meta:category:nsfw content creator|meta:looks:mikahlynn|meta:type:paid	caelryn|milk caelryn|milkah caelryn|milkahwin
2770	4bd1bb2c-7ae5-49ab-97ba-78a8093a6f73	Mikayla Demaiter	Michaela DeMaitre V3	bamair1984	NSFW Content Creator	Free		https://hub.virtamate.com/resources/michaela-demaitre-v3.58853/	2025-07-02	2025-07-02	bamair1984.michaela_demaitre_v3:1:1	hub:fashion model|hub:influencer|hub:lookalike|meta:category:nsfw content creator|meta:looks:mikayla demaiter|meta:type:free	bamair1984|michaela bamair1984|michaelademaitre bamair1984|michaelademaitrev3
2771	9031fc73-a9e3-4b27-b0ad-1fdd0ed206b5	Mila Azul	Mera Ajui V1	BooGoo	NSFW Content Creator						boogoo.mera_ajui:1:1	meta:category:nsfw content creator|meta:looks:mila azul	boogoo|mera boogoo|meraajui boogoo|meraajuiv1
2772	7efb43ae-a7b1-4133-8a6d-e069bd638330	Mila Azul	Mila Azul	AnonChunk	NSFW Content Creator	Paid	62677	https://hub.virtamate.com/resources/mila-azul.62677/	2025-11-28	2025-11-28		hub:adult actress|hub:look|hub:lookalike|hub:lookalikes|hub:looks|meta:category:nsfw content creator|meta:looks:mila azul|meta:type:paid	anonchunk|mila anonchunk|milaazul
2773	78eebc9e-1691-4a07-891e-9589f541465e	Mila Azul	Myla Azeel	GilgameshVR	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/myla-azeel.63196/	2025-12-19	2025-12-26		hub:adult actress|hub:cute|hub:onlyfans|hub:pornhub|hub:pornstar|hub:slim|meta:category:nsfw content creator|meta:looks:mila azul|meta:type:paid	gilgameshvr|myla gilgameshvr|mylaazeel
2774	e760e4be-788e-4c82-99d5-ccf21e0cb036	Mila Kunis	M1la Kun1s actress from That '70s show celebrity KarVAM!!!!	KarmageddonVAM	Celebrities	Paid		https://hub.virtamate.com/resources/m1la-kun1s-actress-from-that-70s-show-celebrity-karvam.38047/	2023-08-19	2023-08-19		hub:70s|hub:actress|hub:brunette|hub:celebrity|hub:dark hair|hub:funny|hub:small|hub:tv series|hub:tv show|hub:ukraine|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	karmageddonvam|m1la karmageddonvam|m1lakun1s karmageddonvam|m1lakun1sactress karmageddonvam|m1lakun1sactressfrom karmageddonvam|m1lakun1sactressfromthat karmageddonvam|m1lakun1sactressfromthat70sshowcelebritykarvam
2775	781590eb-aefa-424e-a463-c0a6b1ddcf81	Mila Kunis	Mika Kuteness	Virtamouse	Celebrities	Free		https://hub.virtamate.com/resources/mika-kuteness.5745/	2021-03-31	2021-03-31	virtamouse.mikak:1:1	hub:lookalike|hub:virtamouse|meta:category:celebrities|meta:looks:mila kunis|meta:type:free	virtamouse|mika virtamouse|mikakuteness
2776	9c071ba7-32c9-415a-a17b-a3b84f4387bf	Mila Kunis	Mil K	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/mil-k.43664/	2024-02-10	2024-12-24		hub:actress|hub:beauty|hub:brunette|hub:celebrity|hub:cute|hub:famous|hub:female|hub:girl|hub:lookalike|hub:woman|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	drvamenstein|mil drvamenstein|milk
2777	47312e58-3c6e-4ee5-9280-68e2d9d74799	Mila Kunis	Milo Kunis	HotlineVam	Celebrities	Paid		https://hub.virtamate.com/resources/milo-kunis.55604/	2025-03-04	2025-03-04		hub:actress|hub:american|hub:kunis|hub:lookalike|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	hotlinevam|milo hotlinevam|milokunis
2778	ed8e3e29-df89-4c80-b138-e2033c729f33	Mila Kunis	Mina Punish	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/mina-punish.32277/	2023-04-01	2023-04-15		hub:agooguy|hub:mcp|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	agoodguy|mina agoodguy|minapunish
2779	a26f813f-162c-4aa5-812d-d5e8d4ab2d1c	Mila Kunis	Mira Lumis	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/mira-lumis.17459/	2022-04-13	2022-04-13		hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	boyavam|mira boyavam|miralumis
2780	d3396384-07b1-488e-8763-51526d11ed8a	Mila Kunis	Posters from my Past / Pt 01	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/posters-from-my-past-pt-01.41745/	2023-12-14	2023-12-14		hub:90s|hub:duo|hub:look|hub:lookalike|hub:teen 18+|meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	vecterror|posters vecterror|postersfrom vecterror|postersfrommy vecterror|postersfrommypast vecterror|postersfrommypastpt vecterror|postersfrommypastpt01
2781	fb838238-9e54-4fa9-b9ba-bf30bb74db27	Mila Kunis	That 70's Chick	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/that-70s-chick.2277/	2020-10-23	2020-10-23		meta:category:celebrities|meta:looks:mila kunis|meta:type:paid	sirap|that sirap|that70 sirap|that70s sirap|that70schick
2782	3ac04d24-babb-4029-a0d5-e3fa69b65aca	Mila Kunis	VII Lookalike Release! Kuna Mile!	Kyuss VII	Celebrities							meta:category:celebrities|meta:looks:mila kunis	kyussvii|vii kyussvii|viilookalike kyussvii|viilookalikerelease kyussvii|viilookalikereleasekuna kyussvii|viilookalikereleasekunamile
2783	0724e92d-9ab3-45cb-9fdb-ae65aaae49fc	Mila Mondell	Mila - Fucktoy (2 in 1!)	pogdaddy	NSFW Content Creator	Paid		https://hub.virtamate.com/resources/mila-fucktoy-2-in-1.43689/	2024-02-11	2024-02-11	pogdaddy.mila_-_fucktoy:2:1	hub:content creator|hub:dyed hair|hub:fansly|hub:onlyfans|hub:pale|hub:pink|hub:thicc|hub:thin|meta:category:nsfw content creator|meta:looks:mila mondell|meta:type:paid	pogdaddy|mila pogdaddy|milafucktoy pogdaddy|milafucktoy2 pogdaddy|milafucktoy2in pogdaddy|milafucktoy2in1
2784	3093df69-2ddb-4a4a-824c-0fd83299e2df	Milana Vayntrub	#44	P.U.R.E	Celebrities	Paid		https://hub.virtamate.com/resources/44.43291/	2024-01-31	2024-01-31		meta:category:celebrities|meta:looks:milana vayntrub|meta:type:paid	pure|44
2785	30cdc046-40c1-41b1-b095-ea36cde65828	Milana Vayntrub	Lily	FemurFace	Celebrities	Paid			2022-12-16	2022-12-16	femurface.lily:1:1	meta:category:celebrities|meta:looks:milana vayntrub|meta:type:paid	femurface|lily
2786	77207a02-b4b9-4d57-8f9a-fa0b3a008df9	Milana Vayntrub	Milan V	Dr.Vamenstein	Celebrities	Free		https://hub.virtamate.com/resources/milan-v.48339/	2024-07-03	2024-07-13	0perfectlookalike.milanv:7:1	hub:ass|hub:beauty|hub:celebrity|hub:curvy|hub:cute|hub:hips|hub:lookalike|hub:small|hub:tits|hub:woman|meta:category:celebrities|meta:looks:milana vayntrub|meta:type:free	drvamenstein|milan drvamenstein|milanv
2787	47c16ad3-f589-4f9d-b7bd-020daa1c951d	Milana Vayntrub	Milena Rackrub	GilgameshVR	Celebrities	Paid	68519	https://hub.virtamate.com/resources/milena-rackrub.68519/	2026-08-04	2026-08-10		hub:at&t|hub:big ass|hub:big tits|hub:celebrity|hub:commercials|hub:famous|hub:thicc|meta:category:celebrities|meta:looks:milana vayntrub|meta:type:paid	gilgameshvr|milena gilgameshvr|milenarackrub
2788	69d7d1cd-0e22-42f0-b78f-2215679e3a14	Mileena [Mortal Kombat]	Mileena - MK1	Skynet	Gaming	Paid	60675	https://hub.virtamate.com/resources/mileena-mk1.60675/	2025-09-10	2025-09-10		hub:kitana|hub:mk remake|hub:mortal kombat 1|hub:outworld|hub:queen|meta:category:gaming|meta:looks:mileena [mortal kombat]|meta:type:paid	skynet|mileena skynet|mileenamk1
2789	cf324e0d-f4a0-4124-b164-37baabbb6d8a	Milena Velba	Selena Melba (FREE)	d3ko	NSFW Content Creator	Free		https://hub.virtamate.com/resources/selena-melba-free.37720/	2023-08-09	2023-08-09	d3ko.selena_melba:1:1	meta:category:nsfw content creator|meta:looks:milena velba|meta:type:free	d3ko|selena d3ko|selenamelba d3ko|selenamelbafree
2790	cf7f767d-b4f6-4198-bcdf-d929adf9c558	Miley Cyrus	Milen Circus	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/milen-circus.31510/	2023-03-15	2023-03-15		hub:lookalike|hub:singer|meta:category:celebrities|meta:looks:miley cyrus|meta:type:paid	boyavam|milen boyavam|milencircus
2791	b6b8eda8-0d1f-474c-b0a4-34c48276d792	Miley Cyrus	Milly Citrus	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/milly-citrus.62270/	2025-11-10	2025-11-10		hub:celeb|hub:celebrities|hub:celebrity|hub:hannah montana|hub:singer|meta:category:celebrities|meta:looks:miley cyrus|meta:type:paid	sirap|milly sirap|millycitrus
2792	cf2c7882-5f82-4561-96ec-bae062529d66	Miley Cyrus	Milo Cyprus	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/milo-cyprus.7544/	2021-06-14	2021-06-14		meta:category:celebrities|meta:looks:miley cyrus|meta:type:paid	sirap|milo sirap|milocyprus
2793	5117ab44-9d22-4625-a169-e1156c033ab9	Miley Cyrus	Miner Circus	agoodguy	Celebrities	Paid		https://hub.virtamate.com/resources/miner-circus.29692/	2023-02-06	2023-02-09		hub:agoodguy|hub:mcp|meta:category:celebrities|meta:looks:miley cyrus|meta:type:paid	agoodguy|miner agoodguy|minercircus
2794	7155f9ef-dd2a-4a73-8145-ed5b0724866a	Miley Cyrus	Wrecking Ball Lookalike	AnonChunk	Celebrities	Free	20973	https://hub.virtamate.com/resources/wrecking-ball-lookalike.20973/	2022-07-16	2022-07-16	anonymous chunk.miley_c_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|lap:singer|meta:category:celebrities|meta:looks:miley cyrus|meta:type:free	anonchunk|wrecking anonchunk|wreckingball anonchunk|wreckingballlookalike
2795	993bac41-7bfe-4a22-86b9-629db4b49594	Milla Jovovich	#66 (3 in 1 release)	P.U.R.E	Celebrities	Free		https://hub.virtamate.com/resources/66-3-in-1-release.58919/	2025-07-04	2025-07-04	pure.66-re:2:1	hub:action|hub:big bada boom|hub:dallas|hub:element|hub:evil|hub:movie|hub:multipass|hub:zombie|meta:category:celebrities|meta:looks:milla jovovich|meta:type:free	pure|663 pure|663in pure|663in1 pure|663in1release
2796	c0b470f5-2ee5-4069-a992-538a797a7d1e	Milla Jovovich	Alice Jovolich	HotlineVam	Celebrities	Paid	65169	https://hub.virtamate.com/resources/alice-jovolich.65169/	2026-03-11	2026-03-11		hub:actress|hub:alice|hub:dystopian|hub:movie|hub:strong|hub:survivor|meta:category:celebrities|meta:looks:milla jovovich|meta:type:paid	hotlinevam|alice hotlinevam|alicejovolich
2797	8e5d8c42-afe0-49f0-939c-079dab036e32	Milla Jovovich	Leeloo	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/leeloo.50309/	2024-09-08	2024-09-08		hub:actress|hub:cosplay|hub:legend|hub:look|hub:lookalike|hub:supermodel|meta:category:celebrities|meta:looks:milla jovovich|meta:type:paid	vecterror|leeloo
2798	d39a18e4-f1de-4848-b8af-bbe016d0b234	Milla Jovovich	Leeloo Dallas	AnonChunk	Celebrities	Free	19216	https://hub.virtamate.com/resources/leeloo-dallas.19216/	2022-05-31	2022-05-31	anonymous chunk.leeloo_v2_:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:milla jovovich|meta:type:free	anonchunk|leeloo anonchunk|leeloodallas
2799	21ade2a0-2b73-4f6d-954e-40166d683936	Milla Jovovich	LeeLoo Dallas V2.1	AnonChunk	Celebrities	Free		https://hub.virtamate.com/resources/leeloo-dallas-v2-1.34466/	2023-05-21	2023-05-21	anonymous chunk.leeloo_dallas_v2_1:1:1	hub:look|hub:lookalie|hub:lookalike|hub:lookalikes|hub:looks|meta:category:celebrities|meta:looks:milla jovovich|meta:type:free	anonchunk|leeloo anonchunk|leeloodallas anonchunk|leeloodallasv2 anonchunk|leeloodallasv21
2800	e7895872-50cf-4f8b-8cdb-9d42878cc034	Milla Jovovich	Mill J	Dr.Vamenstein	Celebrities	Paid		https://hub.virtamate.com/resources/mill-j.46087/	2024-04-25	2024-04-25		hub:ass|hub:beauty|hub:celebrity|hub:cute|hub:lookalike|hub:pale|hub:red|hub:resident evil|hub:skinny|hub:slim|meta:category:celebrities|meta:looks:milla jovovich|meta:type:paid	drvamenstein|mill drvamenstein|millj
2801	b375d16c-d14d-4f29-abab-3e59e553238e	Milla Jovovich	Mille Jovy	Virtamouse	Celebrities	Paid		https://hub.virtamate.com/resources/mille-jovy.5265/	2021-03-10	2021-03-10		hub:lookalike|hub:virtamouse|meta:category:celebrities|meta:looks:milla jovovich|meta:type:paid	virtamouse|mille virtamouse|millejovy
2802	d3a200c9-d280-41fe-a2c6-bb1567a90ad9	Milla Jovovich	Mira Korvovich	whatsupbrody	Celebrities	Paid		https://hub.virtamate.com/resources/mira-korvovich.43172/	2024-01-27	2024-01-27		hub:beautiful|hub:mixed|hub:model|hub:zombie|hub:zombies|meta:category:celebrities|meta:looks:milla jovovich|meta:type:paid	whatsupbrody|mira whatsupbrody|mirakorvovich
2803	060b1238-7520-4419-b0a2-10db2df46589	Millie Bobby Brown	11 + 7 / danger thing	vecterror	Celebrities	Paid			2022-02-27	2023-11-28		meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	vecterror|117 vecterror|117danger vecterror|117dangerthing
2804	5814c6a8-bb49-425d-9e08-2e8334671fd0	Millie Bobby Brown	11 / MBB Rework	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/11-mbb-rework.60900/	2025-09-18	2025-09-22	vecterror.mibobr25:6:1	meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	vecterror|11mbb vecterror|11mbbrework
2805	e2110f0f-19ac-42f0-95e1-44e32e591d24	Millie Bobby Brown	Billie Molly Beige / new Version	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/billie-molly-beige-new-version.34171/	2023-05-14	2023-05-14		hub:actress|hub:teen|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	vecterror|billie vecterror|billiemolly vecterror|billiemollybeige vecterror|billiemollybeigenew vecterror|billiemollybeigenewversion
2806	a0a6e6d3-8fe1-41d0-9855-5c08820c090e	Millie Bobby Brown	Billy Mobby Brown V2	AnonChunk	Celebrities	Free		https://hub.virtamate.com/resources/billy-mobby-brown-v2.47383/	2024-06-03	2024-06-03	anonymous chunk.billy_mobby_v2:1:1	hub:celeb|hub:look|hub:lookalike|hub:lookalikes|hub:lookalikesa|hub:looks|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:free	anonchunk|billy anonchunk|billymobby anonchunk|billymobbybrown anonchunk|billymobbybrownv2
2807	7725b935-2b3e-42cc-9a27-28dcb9e783ff	Millie Bobby Brown	Billy Robby Frown	GilgameshVR	Celebrities	Paid		https://hub.virtamate.com/resources/billy-robby-frown.55790/	2025-03-11	2025-03-14		hub:actress|hub:eleven|hub:hollywood|hub:stranger things|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	gilgameshvr|billy gilgameshvr|billyrobby gilgameshvr|billyrobbyfrown
2808	ca7a39d5-6df7-4366-9814-e27a7473f3a9	Millie Bobby Brown	Eighteen	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/eighteen.15758/	2022-02-26	2022-02-26		meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	sirap|eighteen
2809	7348b751-53d9-457e-a13f-ff3b1300a9ad	Millie Bobby Brown	Eleven Lookalike	AnonChunk	Celebrities	Free	15885	https://hub.virtamate.com/resources/eleven-lookalike.15885/	2022-03-02	2022-03-02	anonymous chunk.eleven_v1:1:1	hub:look|hub:lookalike|hub:looks|lap:actress|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:free	anonchunk|eleven anonchunk|elevenlookalike
2810	c5ec1389-d2af-4361-b900-a37f3e23ccdf	Millie Bobby Brown	Elfie  (Straight + Futa Version)	Shaper	Celebrities	Paid		https://hub.virtamate.com/resources/elfie-straight-futa-version.26187/	2022-11-23	2025-11-28		hub:celeberity|hub:look a like|hub:stranger things|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	shaper|elfie shaper|elfiestraight shaper|elfiestraightfuta shaper|elfiestraightfutaversion
2811	3cd846e5-6e62-4e3d-98b5-57cb92a8bc23	Millie Bobby Brown	Milea Bob Braw	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/milea-bob-braw.19778/	2022-06-15	2022-06-15		hub:celeberity|hub:eleven|hub:lookalike|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	boyavam|milea boyavam|mileabob boyavam|mileabobbraw
2812	38c4d06e-302b-4000-84c2-b017e4bac87d	Millie Bobby Brown	Milky Robey Blown	whatsupbrody	Celebrities	Paid			2025-10-01	2025-10-01		meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	whatsupbrody|milky whatsupbrody|milkyrobey whatsupbrody|milkyrobeyblown
2813	10ca1776-f6c7-4c64-af13-8a42e791b467	Millie Bobby Brown	Milli B	Dr.Vamenstein	Celebrities	Free		https://hub.virtamate.com/resources/milli-b.43757/	2024-02-14	2026-02-25	0perfectlookalike.millib:6:1	hub:actress|hub:celebrity|hub:eleven|hub:famous|hub:female|hub:girl|hub:lookalike|hub:stranger things|hub:tv series|hub:tv show|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:free	drvamenstein|milli drvamenstein|millib
2814	db19b0ae-15ba-4afe-bdf8-d6ae82ca93c1	Millie Bobby Brown	Molly Baby Braun	sirap	Celebrities	Paid		https://hub.virtamate.com/resources/molly-baby-braun.61497/	2025-10-10	2025-10-10		hub:celeb|hub:celebrity|hub:eleven|hub:elona holmes|hub:stranger things|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	sirap|molly sirap|mollybaby sirap|mollybabybraun
2815	42c021d3-8388-4589-b0d6-bbeaaa27ffb0	Millie Bobby Brown	Strangers	boyavam	Celebrities	Paid		https://hub.virtamate.com/resources/strangers.63194/	2025-12-19	2025-12-19		hub:celeb|hub:celebrity|hub:lookalike|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	boyavam|strangers
2816	308a1653-8e36-4325-80c2-b9cb450e5f99	Millie Bobby Brown	WEIRD THINGS	vecterror	Celebrities	Paid		https://hub.virtamate.com/resources/weird-things.26133/	2022-11-22	2022-11-22		hub:cosplay|hub:look|hub:lookalike|hub:package|hub:teen|meta:category:celebrities|meta:looks:millie bobby brown|meta:type:paid	vecterror|weird vecterror|weirdthings
